0.181908, -1.14038, 1.22548, 162, 153, 148, 
0.191176, -1.13856, 1.22353, 161, 152, 147, 
0.200575, -1.13765, 1.22255, 163, 154, 149, 
0.209791, -1.13584, 1.2206, 166, 159, 153, 
0.219151, -1.13493, 1.21962, 170, 163, 157, 
0.228496, -1.13402, 1.21865, 169, 162, 156, 
0.237635, -1.1322, 1.21669, 166, 159, 153, 
0.246942, -1.13129, 1.21572, 164, 159, 153, 
0.256028, -1.12947, 1.21376, 166, 161, 155, 
0.265297, -1.12857, 1.21279, 165, 160, 154, 
0.27433, -1.12675, 1.21083, 163, 158, 152, 
0.28356, -1.12584, 1.20986, 163, 158, 152, 
0.292776, -1.12493, 1.20888, 166, 161, 155, 
0.301488, -1.1222, 1.20595, 169, 162, 156, 
0.310657, -1.1213, 1.20497, 169, 162, 156, 
0.319812, -1.12039, 1.204, 170, 163, 157, 
0.328684, -1.11857, 1.20204, 169, 162, 156, 
0.337526, -1.11675, 1.20009, 163, 156, 150, 
0.346337, -1.11493, 1.19814, 157, 152, 146, 
0.355117, -1.11312, 1.19619, 162, 157, 151, 
0.364165, -1.11221, 1.19521, 169, 164, 158, 
0.372892, -1.11039, 1.19326, 161, 158, 151, 
0.381589, -1.10857, 1.1913, 164, 161, 154, 
0.390255, -1.10676, 1.18935, 161, 161, 153, 
0.398891, -1.10494, 1.1874, 157, 157, 149, 
0.407496, -1.10312, 1.18544, 155, 156, 148, 
0.416071, -1.1013, 1.18349, 157, 158, 150, 
0.424615, -1.09949, 1.18154, 156, 157, 149, 
0.433128, -1.09767, 1.17958, 153, 154, 146, 
0.441611, -1.09585, 1.17763, 150, 153, 146, 
0.450064, -1.09403, 1.17568, 150, 153, 146, 
0.458486, -1.09222, 1.17372, 151, 152, 146, 
0.467267, -1.09131, 1.17275, 151, 152, 146, 
0.475635, -1.08949, 1.17079, 151, 152, 146, 
0.483569, -1.08676, 1.16786, 150, 151, 145, 
0.492281, -1.08585, 1.16689, 151, 150, 145, 
0.500138, -1.08313, 1.16396, 150, 151, 146, 
0.508377, -1.08131, 1.16201, 150, 150, 148, 
0.516151, -1.07858, 1.15908, 150, 150, 148, 
0.523878, -1.07586, 1.15615, 145, 146, 148, 
0.53066, -1.07131, 1.15126, 116, 117, 119, 
0.538739, -1.0695, 1.14931, 81, 85, 88, 
0.548183, -1.07041, 1.15029, 88, 91, 96, 
0.558116, -1.07222, 1.15224, 84, 89, 95, 
2.04668, -3.166, 3.40227, 244, 242, 227, 
2.07326, -3.166, 3.40227, 244, 245, 231, 
1.29891, -1.77833, 1.91104, 67, 68, 63, 
1.30377, -1.7647, 1.89639, 71, 70, 66, 
1.31179, -1.75561, 1.88663, 137, 136, 132, 
1.31829, -1.7447, 1.87491, 186, 182, 179, 
1.32669, -1.73653, 1.86612, 179, 175, 172, 
1.33566, -1.72926, 1.8583, 240, 235, 231, 
1.34592, -1.7238, 1.85245, 255, 247, 244, 
1.35537, -1.71744, 1.84561, 228, 218, 216, 
1.36616, -1.7129, 1.84073, 247, 239, 236, 
1.37615, -1.70745, 1.83487, 255, 252, 249, 
1.38752, -1.70381, 1.83096, 253, 252, 250, 
1.39884, -1.70018, 1.82705, 252, 251, 249, 
1.41009, -1.69654, 1.82315, 253, 252, 250, 
1.42052, -1.692, 1.81827, 255, 255, 253, 
1.43164, -1.68836, 1.81436, 255, 255, 253, 
1.4427, -1.68473, 1.81045, 255, 254, 252, 
1.45371, -1.68109, 1.80655, 252, 251, 249, 
1.46385, -1.67655, 1.80166, 251, 250, 248, 
1.47472, -1.67291, 1.79776, 241, 240, 238, 
1.48634, -1.67019, 1.79483, 221, 220, 218, 
1.4971, -1.66655, 1.79092, 200, 199, 197, 
1.50779, -1.66292, 1.78701, 191, 190, 188, 
1.52009, -1.6611, 1.78506, 200, 199, 197, 
1.53152, -1.65837, 1.78213, 216, 215, 213, 
1.5429, -1.65565, 1.7792, 227, 223, 220, 
-0.917644, -0.936263, 1.02138, 82, 92, 93, 
-0.911404, -0.938053, 1.02333, 86, 94, 97, 
-0.905134, -0.939844, 1.02528, 86, 94, 97, 
-0.898833, -0.941634, 1.02724, 80, 87, 93, 
-0.891654, -0.942529, 1.02821, 80, 89, 94, 
-0.884461, -0.943425, 1.02919, 81, 88, 96, 
-0.877252, -0.94432, 1.03017, 80, 89, 94, 
-0.870027, -0.945215, 1.03114, 80, 87, 95, 
-0.863604, -0.947005, 1.0331, 76, 85, 90, 
-0.855533, -0.947005, 1.0331, 75, 82, 90, 
-0.849064, -0.948796, 1.03505, 73, 82, 87, 
-0.843359, -0.951481, 1.03798, 51, 58, 66, 
-0.836821, -0.953272, 1.03993, 42, 51, 56, 
-0.830253, -0.955062, 1.04189, 40, 47, 55, 
-0.823654, -0.956853, 1.04384, 41, 50, 55, 
-0.817788, -0.959538, 1.04677, 39, 46, 54, 
-0.811121, -0.961329, 1.04872, 31, 40, 45, 
-0.803675, -0.962224, 1.0497, 34, 41, 49, 
-0.796955, -0.964014, 1.05165, 44, 49, 55, 
-0.793133, -0.969385, 1.05751, 63, 64, 68, 
-0.79067, -0.976547, 1.06532, 115, 115, 117, 
-1.22924, -1.63899, 1.78799, 246, 246, 248, 
-1.21859, -1.64347, 1.79287, 249, 249, 251, 
-1.20852, -1.64884, 1.79873, 251, 251, 253, 
-1.19707, -1.65242, 1.80264, 251, 251, 251, 
-1.18555, -1.656, 1.80655, 250, 250, 250, 
-1.17333, -1.65869, 1.80948, 249, 249, 249, 
-1.16107, -1.66137, 1.81241, 248, 248, 248, 
-1.14877, -1.66406, 1.81534, 247, 247, 245, 
-1.13642, -1.66674, 1.81827, 251, 251, 249, 
-1.12402, -1.66943, 1.82119, 252, 252, 250, 
-1.11158, -1.67211, 1.82412, 252, 252, 250, 
-1.09791, -1.67301, 1.8251, 253, 253, 251, 
-1.08539, -1.67569, 1.82803, 253, 253, 251, 
-1.07226, -1.67749, 1.82998, 254, 254, 252, 
-1.05909, -1.67928, 1.83194, 254, 254, 252, 
-1.04589, -1.68107, 1.83389, 255, 255, 253, 
-1.03211, -1.68196, 1.83487, 251, 251, 249, 
-1.01886, -1.68375, 1.83682, 251, 251, 249, 
-1.00558, -1.68554, 1.83877, 251, 251, 249, 
-0.992267, -1.68733, 1.84073, 251, 251, 249, 
-0.978923, -1.68912, 1.84268, 251, 251, 249, 
-0.965039, -1.69002, 1.84366, 252, 252, 250, 
-0.951139, -1.69091, 1.84463, 252, 252, 250, 
-0.937223, -1.69181, 1.84561, 252, 252, 250, 
-0.923293, -1.6927, 1.84659, 254, 254, 254, 
-0.909347, -1.6936, 1.84756, 253, 253, 253, 
-0.894913, -1.6936, 1.84756, 252, 252, 252, 
-0.880944, -1.69449, 1.84854, 251, 251, 251, 
-0.866503, -1.69449, 1.84854, 250, 250, 250, 
-0.852511, -1.69539, 1.84952, 249, 249, 249, 
-0.838062, -1.69539, 1.84952, 248, 248, 248, 
-0.824047, -1.69628, 1.85049, 248, 248, 248, 
-0.809163, -1.69539, 1.84952, 251, 251, 251, 
-0.794714, -1.69539, 1.84952, 252, 252, 252, 
-0.780676, -1.69628, 1.85049, 248, 248, 248, 
-0.765815, -1.69539, 1.84952, 249, 249, 249, 
-0.750969, -1.69449, 1.84854, 255, 255, 255, 
-0.736138, -1.6936, 1.84756, 255, 255, 255, 
-0.722086, -1.69449, 1.84854, 254, 254, 254, 
-0.707644, -1.69449, 1.84854, 255, 255, 255, 
-0.692836, -1.6936, 1.84756, 255, 255, 255, 
-0.678402, -1.6936, 1.84756, 255, 255, 255, 
-0.663617, -1.6927, 1.84659, 255, 254, 255, 
-0.649534, -1.6936, 1.84756, 255, 253, 254, 
-0.634764, -1.6927, 1.84659, 253, 252, 250, 
-0.620009, -1.69181, 1.84561, 252, 251, 249, 
-0.605911, -1.6927, 1.84659, 255, 254, 250, 
-0.591484, -1.6927, 1.84659, 252, 251, 247, 
-0.577058, -1.6927, 1.84659, 255, 255, 251, 
-0.480123, -1.6569, 1.80752, 248, 250, 247, 
-0.463736, -1.64884, 1.79873, 254, 255, 253, 
-0.447486, -1.64078, 1.78994, 253, 255, 252, 
-0.432556, -1.6372, 1.78604, 253, 255, 252, 
-0.418145, -1.63541, 1.78408, 253, 255, 252, 
-0.404428, -1.63631, 1.78506, 253, 255, 254, 
-0.390482, -1.63631, 1.78506, 255, 255, 255, 
-0.377154, -1.63899, 1.78799, 255, 255, 255, 
-0.363979, -1.64257, 1.7919, 255, 255, 253, 
-0.34998, -1.64257, 1.7919, 255, 254, 251, 
-0.346728, -2.1412, 2.33585, 220, 203, 160, 
-0.329578, -2.14836, 2.34366, 219, 201, 153, 
-0.310749, -2.14478, 2.33976, 218, 200, 152, 
-0.291493, -2.13762, 2.33194, 216, 202, 155, 
-0.273046, -2.13583, 2.32999, 215, 202, 157, 
-0.253775, -2.12687, 2.32023, 221, 206, 163, 
-0.234458, -2.11613, 2.30851, 214, 201, 159, 
-0.217887, -2.13045, 2.32413, 218, 204, 169, 
-0.0770199, -1.12963, 1.23232, 83, 85, 80, 
-0.0672856, -1.12783, 1.23037, 79, 87, 89, 
-0.0576734, -1.12783, 1.23037, 80, 89, 98, 
-0.048023, -1.12694, 1.22939, 81, 91, 101, 
-0.0383879, -1.12604, 1.22841, 83, 92, 101, 
-0.0288367, -1.12783, 1.23037, 83, 90, 98, 
-0.0192245, -1.12783, 1.23037, 86, 91, 97, 
-0.00961223, -1.12783, 1.23037, 87, 90, 95, 
0, -1.12694, 1.22939, 90, 95, 98, 
0.0096046, -1.12694, 1.22939, 88, 93, 96, 
0.0192245, -1.12783, 1.23037, 87, 92, 98, 
0.0288367, -1.12783, 1.23037, 88, 92, 101, 
0.0384184, -1.12694, 1.22939, 91, 94, 109, 
0.048023, -1.12694, 1.22939, 95, 99, 108, 
0.0576276, -1.12694, 1.22939, 100, 105, 98, 
0.0672322, -1.12694, 1.22939, 101, 107, 95, 
0.0768368, -1.12694, 1.22939, 103, 103, 101, 
0.0864414, -1.12694, 1.22939, 103, 101, 104, 
0.0961223, -1.12783, 1.23037, 101, 97, 98, 
0.105818, -1.12873, 1.23134, 107, 101, 89, 
0.115255, -1.12694, 1.22939, 145, 140, 102, 
0.124959, -1.12783, 1.23037, 132, 125, 81, 
0.134998, -1.13142, 1.23427, 117, 105, 81, 
0.144412, -1.12963, 1.23232, 118, 106, 92, 
0.153796, -1.12783, 1.23037, 163, 152, 146, 
0.163408, -1.12783, 1.23037, 162, 153, 148, 
0.172883, -1.12694, 1.22939, 162, 153, 148, 
0.182342, -1.12604, 1.22841, 162, 153, 148, 
0.191634, -1.12425, 1.22646, 161, 154, 148, 
0.201056, -1.12336, 1.22548, 162, 155, 149, 
0.210462, -1.12246, 1.22451, 165, 158, 152, 
0.219677, -1.12067, 1.22255, 167, 160, 154, 
0.229046, -1.11978, 1.22158, 169, 162, 156, 
0.238398, -1.11888, 1.2206, 166, 159, 153, 
0.247538, -1.11709, 1.21865, 163, 158, 152, 
0.256646, -1.1153, 1.21669, 165, 160, 154, 
0.265938, -1.11441, 1.21572, 165, 160, 154, 
0.275215, -1.11351, 1.21474, 163, 158, 152, 
0.284247, -1.11172, 1.21279, 163, 158, 152, 
0.293485, -1.11083, 1.21181, 166, 161, 155, 
0.302464, -1.10904, 1.20986, 170, 163, 157, 
0.311413, -1.10725, 1.2079, 168, 161, 155, 
0.32059, -1.10635, 1.20693, 167, 160, 154, 
0.329485, -1.10456, 1.20497, 165, 160, 154, 
0.33835, -1.10277, 1.20302, 161, 156, 150, 
0.347466, -1.10187, 1.20204, 159, 154, 148, 
0.356277, -1.10008, 1.20009, 162, 157, 151, 
0.365058, -1.09829, 1.19814, 167, 164, 157, 
0.373808, -1.0965, 1.19619, 160, 157, 150, 
0.382527, -1.09471, 1.19423, 162, 159, 152, 
0.391217, -1.09292, 1.19228, 159, 159, 151, 
0.399875, -1.09113, 1.19033, 156, 156, 148, 
0.408503, -1.08934, 1.18837, 155, 155, 147, 
0.417101, -1.08755, 1.18642, 156, 156, 148, 
0.425668, -1.08576, 1.18447, 154, 155, 147, 
0.434563, -1.08487, 1.18349, 151, 152, 144, 
0.44271, -1.08218, 1.18056, 149, 150, 142, 
0.451185, -1.08039, 1.17861, 149, 150, 142, 
0.460012, -1.07949, 1.17763, 149, 150, 142, 
0.468434, -1.0777, 1.17568, 149, 150, 142, 
0.477222, -1.07681, 1.1747, 149, 150, 144, 
0.485186, -1.07412, 1.17177, 148, 149, 143, 
0.493929, -1.07323, 1.17079, 148, 149, 144, 
0.501817, -1.07054, 1.16786, 148, 149, 144, 
0.510086, -1.06875, 1.16591, 149, 149, 147, 
0.51789, -1.06607, 1.16298, 142, 144, 141, 
0.525648, -1.06338, 1.16005, 143, 144, 146, 
0.532461, -1.05891, 1.15517, 102, 103, 105, 
0.541028, -1.05801, 1.15419, 79, 83, 86, 
0.550976, -1.0598, 1.15615, 86, 90, 93, 
0.5619, -1.06338, 1.16005, 86, 91, 95, 
1.93355, -3.15098, 3.43743, 249, 242, 224, 
1.9593, -3.14919, 3.43548, 248, 241, 223, 
1.98388, -3.14561, 3.43157, 246, 240, 224, 
2.00954, -3.14382, 3.42962, 244, 241, 224, 
2.03402, -3.14024, 3.42571, 244, 241, 226, 
2.06078, -3.14024, 3.42571, 243, 241, 226, 
2.08516, -3.13665, 3.42181, 242, 243, 229, 
2.11551, -3.14203, 3.42766, 242, 243, 229, 
1.30422, -1.75895, 1.91885, 62, 61, 57, 
1.30645, -1.74194, 1.9003, 73, 72, 70, 
1.31587, -1.73478, 1.89248, 111, 110, 108, 
1.32035, -1.72135, 1.87784, 194, 190, 187, 
1.32808, -1.7124, 1.86807, 178, 174, 171, 
1.33776, -1.70613, 1.86123, 212, 207, 204, 
1.34805, -1.70076, 1.85537, 255, 252, 248, 
1.35752, -1.69449, 1.84854, 241, 233, 230, 
1.36834, -1.69002, 1.84366, 246, 241, 237, 
1.37835, -1.68465, 1.8378, 254, 250, 247, 
1.389, -1.68017, 1.83291, 252, 251, 249, 
1.40033, -1.67659, 1.82901, 253, 252, 250, 
1.4116, -1.67301, 1.8251, 255, 254, 252, 
1.42205, -1.66853, 1.82022, 255, 255, 253, 
1.43395, -1.66585, 1.81729, 255, 255, 253, 
1.44504, -1.66227, 1.81338, 255, 254, 252, 
1.45606, -1.65869, 1.80948, 254, 253, 251, 
1.46703, -1.65511, 1.80557, 252, 251, 249, 
1.47873, -1.65242, 1.80264, 250, 249, 247, 
1.48958, -1.64884, 1.79873, 238, 237, 235, 
1.50036, -1.64526, 1.79483, 216, 215, 213, 
1.51109, -1.64168, 1.79092, 197, 196, 194, 
1.52259, -1.63899, 1.78799, 193, 192, 190, 
1.53404, -1.63631, 1.78506, 203, 202, 200, 
1.54714, -1.63541, 1.78408, 218, 213, 209, 
1.55851, -1.63273, 1.78116, 232, 222, 213, 
-0.913233, -0.909734, 1.00771, 85, 95, 96, 
-0.906238, -0.910616, 1.00868, 91, 99, 101, 
-0.900097, -0.912379, 1.01064, 89, 97, 99, 
-0.893926, -0.914143, 1.01259, 85, 93, 95, 
-0.88687, -0.915024, 1.01357, 84, 92, 95, 
-0.880645, -0.916788, 1.01552, 84, 91, 97, 
-0.87355, -0.917669, 1.01649, 84, 91, 97, 
-0.866441, -0.918551, 1.01747, 82, 89, 95, 
-0.859316, -0.919432, 1.01845, 79, 86, 92, 
-0.852175, -0.920314, 1.01942, 78, 85, 91, 
-0.84502, -0.921196, 1.0204, 77, 84, 90, 
-0.837849, -0.922077, 1.02138, 78, 85, 91, 
-0.831456, -0.923841, 1.02333, 62, 69, 75, 
-0.825033, -0.925604, 1.02528, 40, 47, 53, 
-0.81858, -0.927367, 1.02724, 32, 39, 45, 
-0.812096, -0.92913, 1.02919, 42, 49, 55, 
-0.807107, -0.932657, 1.0331, 43, 50, 56, 
-0.800546, -0.93442, 1.03505, 40, 47, 53, 
-0.794703, -0.937065, 1.03798, 62, 69, 75, 
-0.789554, -0.940592, 1.04189, 98, 103, 107, 
-0.787274, -0.947645, 1.0497, 149, 150, 154, 
-0.785596, -0.955579, 1.05849, 137, 137, 139, 
-0.783782, -0.963514, 1.06728, 137, 137, 139, 
-0.782539, -0.97233, 1.07704, 179, 179, 181, 
-1.2138, -1.59388, 1.76553, 254, 254, 255, 
-1.19735, -1.59035, 1.76162, 254, 254, 255, 
-1.18753, -1.59564, 1.76748, 253, 253, 255, 
-1.17696, -1.60005, 1.77237, 253, 253, 255, 
-1.16504, -1.6027, 1.7753, 254, 254, 254, 
-1.15307, -1.60534, 1.77823, 255, 255, 255, 
-1.14043, -1.60711, 1.78018, 253, 253, 253, 
-1.12837, -1.60975, 1.78311, 251, 251, 251, 
-1.11688, -1.61328, 1.78701, 253, 253, 251, 
-1.10473, -1.61592, 1.78994, 253, 253, 251, 
-1.09194, -1.61769, 1.7919, 253, 253, 251, 
-1.07911, -1.61945, 1.79385, 253, 253, 251, 
-1.06626, -1.62121, 1.7958, 252, 252, 250, 
-1.05337, -1.62297, 1.79776, 252, 252, 250, 
-1.03989, -1.62386, 1.79873, 252, 252, 250, 
-1.0264, -1.62474, 1.79971, 252, 252, 250, 
-1.01289, -1.62562, 1.80069, 252, 252, 250, 
-0.999902, -1.62738, 1.80264, 253, 253, 251, 
-0.986353, -1.62826, 1.80362, 253, 253, 251, 
-0.972788, -1.62915, 1.80459, 253, 253, 251, 
-0.959209, -1.63003, 1.80557, 253, 253, 251, 
-0.946125, -1.63179, 1.80752, 253, 253, 251, 
-0.932004, -1.63179, 1.80752, 253, 253, 251, 
-0.918379, -1.63267, 1.8085, 253, 253, 251, 
-0.904738, -1.63355, 1.80948, 255, 255, 255, 
-0.891082, -1.63444, 1.81045, 254, 254, 254, 
-0.876938, -1.63444, 1.81045, 254, 254, 254, 
-0.863259, -1.63532, 1.81143, 255, 255, 255, 
-0.849565, -1.6362, 1.81241, 255, 255, 255, 
-0.835406, -1.6362, 1.81241, 254, 254, 254, 
-0.821246, -1.6362, 1.81241, 255, 255, 255, 
-0.807522, -1.63708, 1.81338, 255, 255, 255, 
-0.792927, -1.6362, 1.81241, 251, 251, 251, 
-0.779188, -1.63708, 1.81338, 255, 255, 255, 
-0.765433, -1.63796, 1.81436, 252, 252, 252, 
-0.750854, -1.63708, 1.81338, 251, 251, 251, 
-0.736686, -1.63708, 1.81338, 255, 255, 255, 
-0.72213, -1.6362, 1.81241, 251, 251, 251, 
-0.708352, -1.63708, 1.81338, 247, 247, 247, 
-0.694185, -1.63708, 1.81338, 252, 252, 252, 
-0.679652, -1.6362, 1.81241, 245, 245, 247, 
-0.665851, -1.63708, 1.81338, 254, 253, 255, 
-0.652035, -1.63796, 1.81436, 251, 249, 252, 
-0.63786, -1.63796, 1.81436, 254, 252, 255, 
-0.623686, -1.63796, 1.81436, 253, 251, 254, 
-0.609183, -1.63708, 1.81338, 254, 254, 255, 
-0.595016, -1.63708, 1.81338, 255, 255, 255, 
-0.580849, -1.63708, 1.81338, 253, 253, 255, 
-0.566377, -1.6362, 1.81241, 253, 253, 255, 
-0.551325, -1.63355, 1.80948, 252, 253, 255, 
-0.536608, -1.63179, 1.80752, 254, 255, 255, 
-0.521076, -1.62738, 1.80264, 253, 254, 255, 
-0.504795, -1.62033, 1.79483, 238, 239, 241, 
-0.48837, -1.6124, 1.78604, 223, 224, 226, 
-0.472601, -1.60622, 1.7792, 223, 227, 228, 
-0.456686, -1.59917, 1.77139, 234, 238, 239, 
-0.441382, -1.59388, 1.76553, 251, 255, 255, 
-0.427353, -1.593, 1.76455, 251, 255, 255, 
-0.413338, -1.59212, 1.76358, 251, 255, 255, 
-0.400003, -1.59388, 1.76553, 251, 255, 255, 
-0.386851, -1.59653, 1.76846, 252, 253, 255, 
-0.373652, -1.59917, 1.77139, 251, 252, 255, 
-0.360805, -1.60358, 1.77627, 253, 251, 254, 
-0.347882, -1.60799, 1.78116, 255, 251, 250, 
-0.334699, -1.61151, 1.78506, 255, 254, 248, 
-0.348177, -2.11757, 2.34562, 220, 203, 159, 
-0.330951, -2.12462, 2.35343, 220, 202, 154, 
-0.311527, -2.11757, 2.34562, 221, 203, 153, 
-0.29247, -2.11228, 2.33976, 216, 202, 155, 
-0.273733, -2.10875, 2.33585, 215, 202, 157, 
-0.254202, -2.09818, 2.32413, 221, 206, 163, 
-0.235251, -2.09112, 2.31632, 214, 199, 158, 
-0.218254, -2.1017, 2.32804, 219, 205, 170, 
-0.0772641, -1.11604, 1.23622, 85, 87, 82, 
-0.0674458, -1.11339, 1.2333, 82, 90, 92, 
-0.0578107, -1.11339, 1.2333, 82, 91, 98, 
-0.0481374, -1.11251, 1.23232, 81, 91, 101, 
-0.0384489, -1.11075, 1.23037, 83, 92, 101, 
-0.0288825, -1.11251, 1.23232, 86, 93, 101, 
-0.019255, -1.11251, 1.23232, 88, 91, 98, 
-0.00962749, -1.11251, 1.23232, 85, 88, 93, 
0, -1.11163, 1.23134, 87, 91, 94, 
0.00962749, -1.11251, 1.23232, 85, 90, 93, 
0.019255, -1.11251, 1.23232, 84, 89, 95, 
0.0288825, -1.11251, 1.23232, 86, 90, 99, 
0.0384794, -1.11163, 1.23134, 91, 94, 109, 
0.0480993, -1.11163, 1.23134, 97, 101, 110, 
0.0577649, -1.11251, 1.23232, 102, 107, 100, 
0.067339, -1.11163, 1.23134, 105, 111, 99, 
0.0768978, -1.11075, 1.23037, 106, 106, 104, 
0.0865787, -1.11163, 1.23134, 107, 105, 108, 
0.0962749, -1.11251, 1.23232, 105, 101, 102, 
0.105986, -1.11339, 1.2333, 110, 104, 92, 
0.115438, -1.11163, 1.23134, 147, 143, 105, 
0.125157, -1.11251, 1.23232, 134, 130, 85, 
0.135105, -1.11515, 1.23525, 123, 113, 88, 
0.144641, -1.11427, 1.23427, 127, 115, 101, 
0.15404, -1.11251, 1.23232, 162, 151, 145, 
0.163408, -1.11075, 1.23037, 161, 152, 147, 
0.17302, -1.11075, 1.23037, 162, 153, 148, 
0.182487, -1.10986, 1.22939, 164, 155, 150, 
0.191939, -1.10898, 1.22841, 163, 156, 150, 
0.201216, -1.10722, 1.22646, 163, 156, 150, 
0.21063, -1.10634, 1.22548, 163, 156, 150, 
0.220028, -1.10546, 1.22451, 164, 157, 151, 
0.229229, -1.10369, 1.22255, 168, 161, 155, 
0.238589, -1.10281, 1.22158, 165, 158, 152, 
0.247736, -1.10105, 1.21962, 163, 158, 152, 
0.257058, -1.10017, 1.21865, 165, 160, 154, 
0.266365, -1.09929, 1.21767, 165, 160, 154, 
0.275436, -1.09752, 1.21572, 162, 157, 151, 
0.284705, -1.09664, 1.21474, 163, 158, 152, 
0.293958, -1.09576, 1.21376, 166, 161, 155, 
0.302953, -1.094, 1.21181, 169, 164, 158, 
0.311916, -1.09223, 1.20986, 166, 161, 155, 
0.321109, -1.09135, 1.20888, 164, 159, 153, 
0.330019, -1.08959, 1.20693, 164, 159, 153, 
0.338899, -1.08782, 1.20497, 162, 157, 151, 
0.347748, -1.08606, 1.20302, 160, 155, 149, 
0.356567, -1.0843, 1.20107, 161, 158, 151, 
0.365653, -1.08342, 1.20009, 166, 163, 156, 
0.374418, -1.08165, 1.19814, 159, 156, 149, 
0.383153, -1.07989, 1.19619, 161, 158, 151, 
0.391857, -1.07813, 1.19423, 158, 158, 150, 
0.400531, -1.07636, 1.19228, 155, 155, 147, 
0.40951, -1.07548, 1.1913, 154, 154, 146, 
0.417787, -1.07284, 1.18837, 155, 155, 147, 
0.426369, -1.07107, 1.18642, 153, 154, 146, 
0.434921, -1.06931, 1.18447, 150, 151, 143, 
0.443809, -1.06843, 1.18349, 148, 149, 141, 
0.452307, -1.06666, 1.18154, 148, 149, 141, 
0.460775, -1.0649, 1.17958, 148, 149, 141, 
0.469601, -1.06402, 1.17861, 148, 149, 141, 
0.478016, -1.06226, 1.17665, 147, 148, 142, 
0.486399, -1.06049, 1.1747, 147, 148, 142, 
0.494753, -1.05873, 1.17275, 147, 148, 143, 
0.502656, -1.05609, 1.16982, 146, 148, 143, 
0.510941, -1.05432, 1.16786, 147, 149, 146, 
0.519195, -1.05256, 1.16591, 137, 139, 138, 
0.526534, -1.04903, 1.16201, 142, 143, 145, 
0.533811, -1.04551, 1.1581, 92, 93, 95, 
0.543317, -1.04639, 1.15908, 78, 82, 85, 
0.552837, -1.04727, 1.16005, 84, 88, 91, 
0.563319, -1.04991, 1.16298, 86, 91, 95, 
1.91753, -3.12087, 3.45696, 241, 234, 218, 
1.94125, -3.11558, 3.4511, 246, 239, 221, 
1.96598, -3.11205, 3.4472, 247, 240, 222, 
1.99065, -3.10853, 3.44329, 247, 241, 225, 
2.01755, -3.10853, 3.44329, 247, 241, 225, 
2.04213, -3.105, 3.43938, 245, 242, 227, 
2.069, -3.105, 3.43938, 243, 241, 226, 
2.09349, -3.10147, 3.43548, 242, 240, 227, 
2.12395, -3.10676, 3.44134, 241, 239, 226, 
2.15694, -3.11558, 3.4511, 245, 239, 227, 
1.3078, -1.71731, 1.90225, 66, 65, 63, 
1.31655, -1.70937, 1.89346, 87, 86, 84, 
1.32173, -1.69703, 1.87979, 204, 200, 197, 
1.33016, -1.6891, 1.871, 181, 177, 174, 
1.33917, -1.68204, 1.86319, 182, 177, 174, 
1.34947, -1.67675, 1.85733, 250, 245, 242, 
1.35896, -1.67058, 1.85049, 255, 249, 246, 
1.36906, -1.66529, 1.84463, 255, 252, 249, 
1.37908, -1.66, 1.83877, 254, 250, 249, 
1.39049, -1.65648, 1.83487, 253, 252, 250, 
1.40183, -1.65295, 1.83096, 255, 254, 252, 
1.41236, -1.64854, 1.82608, 255, 255, 253, 
1.42433, -1.6459, 1.82315, 253, 252, 250, 
1.4355, -1.64237, 1.81924, 251, 250, 248, 
1.4466, -1.63884, 1.81534, 252, 251, 249, 
1.45763, -1.63532, 1.81143, 255, 254, 252, 
1.46861, -1.63179, 1.80752, 253, 252, 250, 
1.48033, -1.62915, 1.80459, 255, 255, 253, 
1.49119, -1.62562, 1.80069, 255, 255, 253, 
1.502, -1.62209, 1.79678, 244, 243, 241, 
1.51356, -1.61945, 1.79385, 218, 217, 215, 
1.52508, -1.6168, 1.79092, 195, 194, 192, 
1.53655, -1.61416, 1.78799, 191, 190, 188, 
1.54798, -1.61151, 1.78506, 203, 198, 194, 
1.56022, -1.60975, 1.78311, 221, 211, 202, 
1.57156, -1.60711, 1.78018, 234, 221, 212, 
-0.900843, -0.883586, 0.994034, 90, 98, 100, 
-0.893955, -0.884454, 0.99501, 91, 97, 97, 
-0.887051, -0.885322, 0.995987, 92, 98, 98, 
-0.880994, -0.887058, 0.99794, 93, 98, 101, 
-0.874479, -0.88836, 0.999405, 91, 96, 100, 
-0.867942, -0.889662, 1.00087, 91, 96, 100, 
-0.861801, -0.891398, 1.00282, 90, 95, 99, 
-0.85563, -0.893134, 1.00478, 89, 94, 98, 
-0.84778, -0.893134, 1.00478, 87, 92, 96, 
-0.841563, -0.89487, 1.00673, 86, 91, 95, 
-0.833698, -0.89487, 1.00673, 84, 89, 93, 
-0.825032, -0.894002, 1.00575, 83, 88, 92, 
-0.818761, -0.895738, 1.00771, 75, 80, 84, 
-0.811674, -0.896607, 1.00868, 59, 64, 68, 
-0.80535, -0.898343, 1.01064, 48, 53, 57, 
-0.799766, -0.900947, 1.01357, 59, 64, 68, 
-0.794137, -0.903551, 1.01649, 88, 93, 97, 
-0.789217, -0.907023, 1.0204, 114, 119, 123, 
-0.785731, -0.912232, 1.02626, 124, 129, 133, 
-0.781414, -0.916572, 1.03114, 125, 129, 132, 
-0.780682, -0.925253, 1.04091, 118, 119, 121, 
-0.778348, -0.932197, 1.04872, 139, 139, 139, 
-0.77661, -0.94001, 1.05751, 141, 141, 141, 
